Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
SAINT ANTHONY MEDICAL CENTER,IL,WINNEBAGO,350,14,
JAVON BEA HOSPITAL,IL,WINNEBAGO,312,21,
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,DU PAGE,310,30,
COMMUNITY FIRST MEDICAL CENTER,IL,COOK,415,45,
NORTHWEST COMMUNITY HOSPITAL 1,IL,COOK,300,15,
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,COOK,351,24,
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,ROCK ISLAND,406,14,
LOYOLA UNIVERSITY MEDICAL CENTER,IL,COOK,320,26,
TRINITY ROCK ISLAND,IL,ROCK ISLAND,297,26,
NORTHWESTERN MEMORIAL HOSPITAL,IL,COOK,422,39,
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,DE KALB,257,27,
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DU PAGE,255,20,
ANDERSON HOSPITAL,IL,MADISON,306,18,
ST ALEXIUS MEDICAL CENTER,IL,COOK,263,32,
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,LAKE,198,13,
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,DU PAGE,317,34,
DEACONESS ILLINOIS CROSSROADS,IL,JEFFERSON,251,21,
PROVIDENT HOSPITAL OF CHICAGO,IL,COOK,Not Available,Not Available,1
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,WILL,312,15,
MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,MC HENRY,Not Available,Not Available,1
THOMAS H BOYD MEMORIAL HOSPITAL,IL,GREENE,Not Available,Not Available,5
KIRBY MEDICAL CENTER,IL,PIATT,Not Available,Not Available,1
MIDWEST MEDICAL CENTER,IL,JO DAVIESS,Not Available,Not Available,5
WARNER HOSPITAL AND HEALTH SERVICES,IL,DE WITT,Not Available,Not Available,5
"GENESIS MEDICAL CENTER, ALEDO",IL,MERCER,164,18,
MEMORIAL HOSPITAL,IL,HANCOCK,214,11,
COMMUNITY HOSPITAL OF STAUNTON,IL,MACOUPIN,Not Available,Not Available,5
PINCKNEYVILLE COMMUNITY HOSPITAL,IL,PERRY,Not Available,Not Available,1
WASHINGTON COUNTY HOSPITAL,IL,WASHINGTON,Not Available,Not Available,1
CARLE EUREKA  HOSPITAL,IL,WOODFORD,Not Available,Not Available,1
OSF SAINT PAUL MEDICAL CENTER,IL,LA SALLE,Not Available,Not Available,5
FAIRFIELD MEMORIAL HOSPITAL 1,IL,WAYNE,Not Available,Not Available,1
ROCHELLE COMMUNITY HOSPITAL,IL,OGLE,191,15,
MASON DISTRICT HOSPITAL,IL,MASON,272,16,
ILLINI COMMUNITY HOSPITAL,IL,PIKE,208,13,
CARLE HOOPESTON REGIONAL HEALTH CENTER,IL,VERMILION,Not Available,Not Available,5
GIBSON COMMUNITY HOSPITAL,IL,FORD,Not Available,Not Available,"1, 3"
OSF HOLY FAMILY MEDICAL CENTER,IL,WARREN,215,15,
HAMMOND HENRY HOSPITAL,IL,HENRY,193,12,
PARIS COMMUNITY HOSPITAL,IL,EDGAR,202,25,
FRANKLIN HOSPITAL,IL,FRANKLIN,Not Available,Not Available,1
ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,LOGAN,223,451,
MASSAC MEMORIAL HOSPITAL,IL,MASSAC,Not Available,Not Available,"1, 3"
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,SALINE,Not Available,Not Available,5
OSF SAINT LUKE MEDICAL CENTER,IL,HENRY,243,19,
HAMILTON MEMORIAL HOSPITAL,IL,HAMILTON,281,12,3
WABASH GENERAL HOSPITAL 1,IL,WABASH,179,13,
HARDIN COUNTY GENERAL HOSPITAL & CLINIC,IL,HARDIN,Not Available,Not Available,5
MORRISON COMMUNITY HOSPITAL,IL,WHITESIDE,202,191,
HOPEDALE HOSPITAL,IL,TAZEWELL,Not Available,Not Available,1
MARSHALL BROWNING HOSPITAL,IL,PERRY,Not Available,Not Available,5
HILLSBORO AREA HOSPITAL,IL,MONTGOMERY,333,12,
SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,SCHUYLER,209,19,
ST JOSEPH MEMORIAL HOSPITAL,IL,JACKSON,242,17,
MERCY HARVARD HOSPITAL,IL,MC HENRY,310,26,
ST JOSEPH'S HOSPITAL,IL,MADISON,Not Available,Not Available,5
OSF SAINT CLARE MEDICAL CENTER,IL,BUREAU,367,16,
MEMORIAL HOSPITAL,IL,RANDOLPH,278,20,
TAYLORVILLE MEMORIAL HOSPITAL,IL,CHRISTIAN,Not Available,Not Available,1
VALLEY WEST COMMUNITY HOSPITAL,IL,DE KALB,126,18,
PANA COMMUNITY HOSPITAL,IL,CHRISTIAN,297,25,
DEACONESS ILLINOIS UNION COUNTY,IL,UNION,341,29,
CRAWFORD MEMORIAL HOSPITAL,IL,CRAWFORD,302,22,
LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,LAWRENCE,78,19,
SALEM TOWNSHIP HOSPITAL,IL,MARION,116,18,
FAYETTE COUNTY HOSPITAL,IL,FAYETTE,Not Available,Not Available,5
CARLINVILLE AREA HOSPITAL,IL,MACOUPIN,249,35,
RED BUD REGIONAL HOSPITAL,IL,RANDOLPH,Not Available,Not Available,1
SPARTA COMMUNITY HOSPITAL,IL,RANDOLPH,Not Available,Not Available,5
ST FRANCIS HOSPITAL,IL,MONTGOMERY,Not Available,Not Available,5
CLAY COUNTY HOSPITAL,IL,CLAY,Not Available,Not Available,1
JACKSONVILLE MEMORIAL HOSPITAL,IL,MORGAN,318,34,
IROQUOIS MEMORIAL HOSPITAL,IL,IROQUOIS,141,11,
HSHS GOOD SHEPHERD HOSPITAL INC,IL,SHELBY,Not Available,Not Available,5
CARLE RICHLAND MEMORIAL HOSPITAL,IL,RICHLAND,178,16,
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,IL,COOK,Not Available,Not Available,19
LARABIDA CHILDRENS HOSPITAL I,IL,COOK,Not Available,Not Available,19
SHRINERS HOSPITAL FOR CHILDREN,IL,COOK,Not Available,Not Available,19
JOHNSON MEMORIAL HOSPITAL,IN,JOHNSON,185,11,
METHODIST HOSPITALS INC,IN,LAKE,191,11,
HENDRICKS REGIONAL HEALTH,IN,HENDRICKS,174,12,
NORTHWEST HEALTH-LA PORTE,IN,LA PORTE,348,27,
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,HOWARD,275,14,
ST CATHERINE HOSPITAL INC,IN,LAKE,Not Available,Not Available,1
NORTON CLARK HOSPITAL,IN,CLARK,239,22,
ASCENSION ST VINCENT KOKOMO,IN,HOWARD,229,18,
MARION GENERAL HOSPITAL,IN,GRANT,154,12,
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,ST. JOSEPH,248,12,
FRANCISCAN HEALTH MICHIGAN CITY,IN,LA PORTE,Not Available,Not Available,1
LUTHERAN HOSPITAL OF INDIANA,IN,ALLEN,Not Available,Not Available,1
ELKHART GENERAL HOSPITAL,IN,ELKHART,231,19,
PARKVIEW REGIONAL MEDICAL CENTER,IN,ALLEN,175,11,
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,MONTGOMERY,Not Available,Not Available,1
UNION HOSPITAL INC,IN,VIGO,159,25,
ESKENAZI HEALTH,IN,MARION,239,27,
GOSHEN HOSPITAL,IN,ELKHART,202,26,
HENRY COUNTY MEMORIAL HOSPITAL,IN,HENRY,304,28,
ST MARY MEDICAL CENTER INC,IN,LAKE,372,12,
NORTHWEST HEALTH - PORTER,IN,PORTER,336,24,
HANCOCK REGIONAL HOSPITAL,IN,HANCOCK,102,12,
GOOD SAMARITAN HOSPITAL,IN,KNOX,140,12,
BAPTIST HEALTH FLOYD,IN,FLOYD,Not Available,Not Available,1
PARKVIEW DEKALB HOSPITAL,IN,DE KALB,162,17,
TERRE HAUTE REGIONAL HOSPITAL,IN,VIGO,129,25,
"ST JOSEPH HEALTH SYSTEM, LLC",IN,ALLEN,234,22,
REID HEALTH,IN,WAYNE,180,16,
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,MONROE,265,36,
INDIANA UNIVERSITY HEALTH,IN,MARION,348,18,
FRANCISCAN HEALTH MOORESVILLE,IN,MORGAN,202,14,
MEMORIAL HOSPITAL OF SOUTH BEND,IN,ST. JOSEPH,342,21,
RIVERVIEW HEALTH,IN,HAMILTON,127,11,
DAVIESS COMMUNITY HOSPITAL,IN,DAVIESS,190,15,
SCHNECK MEDICAL CENTER,IN,JACKSON,Not Available,Not Available,1
NORTON-KING'S DAUGHTERS' HEALTH,IN,JEFFERSON,328,18,
MEMORIAL HOSPITAL,IN,CASS,232,17,
COMMUNITY HOSPITAL EAST,IN,MARION,258,14,
BLUFFTON REGIONAL MEDICAL CENTER,IN,WELLS,Not Available,Not Available,1
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,MARSHALL,234,18,
DEACONESS HOSPITAL INC,IN,VANDERBURGH,208,16,
ASCENSION ST VINCENT HOSPITAL,IN,MARION,Not Available,Not Available,1
ST ELIZABETH DEARBORN HOSPITAL,IN,DEARBORN,250,16,
ASCENSION ST VINCENT ANDERSON,IN,MADISON,244,18,
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,DELAWARE,323,35,
FRANCISCAN HEALTH DYER,IN,LAKE,267,23,
PARKVIEW HUNTINGTON HOSPITAL,IN,HUNTINGTON,227,23,
MAJOR HOSPITAL,IN,SHELBY,211,17,
ASCENSION ST VINCENT EVANSVILLE,IN,VANDERBURGH,175,12,
PARKVIEW WHITLEY HOSPITAL,IN,WHITLEY,230,18,
NORTHWEST HEALTH - STARKE,IN,STARKE,161,21,
WITHAM HEALTH SERVICES,IN,BOONE,Not Available,Not Available,1
FRANCISCAN HEALTH LAFAYETTE,IN,TIPPECANOE,322,26,
COLUMBUS REGIONAL HOSPITAL,IN,BARTHOLOMEW,197,15,
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,MADISON,413,15,
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,DUBOIS,Not Available,Not Available,1
COMMUNITY HOSPITAL,IN,LAKE,Not Available,Not Available,1
FRANCISCAN HEALTH CROWN POINT,IN,LAKE,387,11,
"COMMUNITY HOSPITAL SOUTH, INC.",IN,MARION,431,19,
KOSCIUSKO COMMUNITY HOSPITAL,IN,KOSCIUSKO,217,15,
PARKVIEW NOBLE HOSPITAL,IN,NOBLE,152,11,
THE WOMEN'S HOSPITAL,IN,WARRICK,Not Available,Not Available,7
DUPONT HOSPITAL LLC,IN,ALLEN,Not Available,Not Available,1
ST VINCENT HEART CENTER,IN,HAMILTON,Not Available,Not Available,1
ASCENSION ST VINCENT CARMEL,IN,HAMILTON,239,11,
IU HEALTH WEST HOSPITAL,IN,HENDRICKS,372,13,
ORTHOINDY HOSPITAL,IN,MARION,Not Available,Not Available,5
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,HAMILTON,Not Available,Not Available,1
FRANCISCAN HEALTH INDIANAPOLIS,IN,MARION,432,18,
FRANCISCAN HEALTH MUNSTER,IN,LAKE,264,12,
PINNACLE HOSPITAL,IN,LAKE,Not Available,Not Available,5
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,IN,ALLEN,Not Available,Not Available,5
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,ALLEN,Not Available,Not Available,5
COMMUNITY HOSPITAL NORTH,IN,MARION,469,25,
PHYSICIANS' MEDICAL CENTER LLC,IN,FLOYD,Not Available,Not Available,5
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,TIPPECANOE,332,26,
UNITY PHYSICIANS HOSPITAL,IN,ST. JOSEPH,Not Available,Not Available,5
FAIRBANKS,IN,MARION,Not Available,Not Available,5
ASCENSION ST VINCENT FISHERS,IN,HAMILTON,207,11,
MONROE HOSPITAL,IN,MONROE,102,20,
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,IN,HAMILTON,Not Available,Not Available,5
UCHICAGO MEDICINE NORTHWEST INDIANA,IN,LAKE,Not Available,Not Available,"1, 3"
COMMUNITY HOSPITAL OF BREMEN INC,IN,MARSHALL,Not Available,Not Available,"1, 3"
ASCENSION ST VINCENT RANDOLPH,IN,RANDOLPH,Not Available,Not Available,1
ASCENSION ST VINCENT JENNINGS,IN,JENNINGS,231,22,
RUSH MEMORIAL HOSPITAL,IN,RUSH,173,51,
PULASKI MEMORIAL HOSPITAL,IN,PULASKI,Not Available,Not Available,1
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,ORANGE,249,13,
ASCENSION ST VINCENT WILLIAMSPORT,IN,WARREN,Not Available,Not Available,1
ASCENSION ST VINCENT MERCY,IN,MADISON,110,16,
ASCENSION ST VINCENT CLAY,IN,CLAY,137,12,
"PARKVIEW WABASH HOSPITAL, INC",IN,WABASH,318,11,
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,TIPTON,Not Available,Not Available,1
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,WHITE,151,15,
WOODLAWN HOSPITAL,IN,FULTON,Not Available,Not Available,"1, 3"
ASCENSION ST VINCENT SALEM,IN,WASHINGTON,269,17,
CAMERON HEALTH,IN,STEUBEN,208,12,
INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,CLINTON,264,20,
GREENE COUNTY GENERAL HOSPITAL,IN,GREENE,221,18,
DUKES MEMORIAL HOSPITAL,IN,MIAMI,204,21,
GIBSON GENERAL HOSPITAL,IN,GIBSON,165,14,
"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,JAY,297,17,
PERRY COUNTY MEMORIAL HOSPITAL,IN,PERRY,Not Available,Not Available,1
PARKVIEW LAGRANGE HOSPITAL,IN,LAGRANGE,168,15,
"FRANCISCAN HEALTH RENSSELAER, INC",IN,JASPER,252,22,
ASCENSION ST VINCENT WARRICK,IN,WARRICK,122,12,
UNION HOSPITAL CLINTON,IN,VERMILLION,177,18,
SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,SULLIVAN,268,14,
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,LAWRENCE,335,15,
MARGARET MARY COMMUNITY HOSPITAL INC,IN,FRANKLIN,Not Available,Not Available,1
ADAMS MEMORIAL HOSPITAL,IN,ADAMS,Not Available,Not Available,1
HARRISON COUNTY HOSPITAL,IN,HARRISON,Not Available,Not Available,1
DECATUR COUNTY MEMORIAL HOSPITAL,IN,DECATUR,210,13,
PUTNAM COUNTY HOSPITAL,IN,PUTNAM,225,20,
NORTON SCOTT HOSPITAL,IN,SCOTT,291,21,
UNITYPOINT HEALTH - MARSHALLTOWN,IA,MARSHALL,645,23,
TRINITY MUSCATINE,IA,MUSCATINE,379,21,
TRINITY REGIONAL MEDICAL CENTER,IA,WEBSTER,328,23,
CHI HEALTH MERCY COUNCIL BLUFFS,IA,POTTAWATTAMIE,239,34,
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,JOHNSON,192,13,
MARY GREELEY MEDICAL CENTER,IA,STORY,295,17,
MERCYONE NEWTON MEDICAL CENTER,IA,JASPER,185,26,
GENESIS MEDICAL CENTER-DAVENPORT,IA,SCOTT,276,21,
"SARTORI MEMORIAL HOSPITAL, INC",IA,BLACK HAWK,86,12,
ST LUKES HOSPITAL,IA,LINN,206,25,
METHODIST JENNIE EDMUNDSON,IA,POTTAWATTAMIE,152,17,
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,DES MOINES,Not Available,Not Available,1
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,JOHNSON,250,28,
MERCYONE NORTH IOWA MEDICAL CENTER,IA,CERRO GORDO,183,32,
MERCYONE WATERLOO MEDICAL CENTER,IA,BLACK HAWK,230,30,
MERCYONE DUBUQUE MEDICAL CENTER,IA,DUBUQUE,209,27,
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,LINN,Not Available,Not Available,1
MERCYONE CLINTON MEDICAL CENTER,IA,CLINTON,154,28,
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,POLK,295,15,
MERCYONE DES MOINES MEDICAL CENTER,IA,POLK,250,18,
OTTUMWA REGIONAL HEALTH CENTER,IA,WAPELLO,236,24,
BROADLAWNS MEDICAL CENTER,IA,POLK,302,62,
TRINITY - BETTENDORF,IA,SCOTT,441,13,
ALLEN HOSPITAL,IA,BLACK HAWK,330,24,
SPENCER MUNICIPAL HOSPITAL,IA,CLAY,268,30,
FINLEY HOSPITAL,IA,DUBUQUE,Not Available,Not Available,1
LAKES REGIONAL HEALTHCARE,IA,DICKINSON,237,374,
ST LUKES REGIONAL MEDICAL CENTER,IA,WOODBURY,215,14,
GRINNELL REGIONAL MEDICAL CENTER,IA,POWESHIEK,345,23,
MERCYONE SIOUXLAND MEDICAL CENTER,IA,WOODBURY,331,19,
IOWA SPECIALTY HOSPITAL - BELMOND,IA,WRIGHT,Not Available,Not Available,1
IOWA SPECIALTY HOSPITAL - CLARION,IA,WRIGHT,Not Available,Not Available,1
GRUNDY COUNTY MEMORIAL HOSPITAL,IA,GRUNDY,92,13,
CHI HEALTH - MERCY CORNING,IA,ADAMS,354,14,
POCAHONTAS COMMUNITY HOSPITAL,IA,POCAHONTAS,Not Available,Not Available,"1, 3"
JONES REGIONAL MEDICAL CENTER,IA,JONES,157,11,
HANCOCK COUNTY HEALTH SYSTEM,IA,HANCOCK,Not Available,Not Available,1
FRANKLIN GENERAL HOSPITAL,IA,FRANKLIN,226,14,
CHI HEALTH MISSOURI VALLEY,IA,HARRISON,140,17,
ADAIR COUNTY MEMORIAL HOSPITAL,IA,ADAIR,325,13,
HAWARDEN REGIONAL HEALTHCARE,IA,SIOUX,Not Available,Not Available,1
GUTTENBERG MUNICIPAL HOSPITAL,IA,CLAYTON,Not Available,Not Available,1
MERCYONE GENESIS DEWITT MEDICAL CENTER,IA,CLINTON,Not Available,Not Available,1
GUTHRIE COUNTY HOSPITAL,IA,GUTHRIE,259,19,
KEOKUK COUNTY HEALTH CENTER,IA,KEOKUK,Not Available,Not Available,"1, 3"
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,FAYETTE,162,21,
COMPASS MEMORIAL HEALTHCARE,IA,IOWA,Not Available,Not Available,1
VETERANS MEMORIAL HOSPITAL,IA,ALLAMAKEE,217,17,
MERCYONE ELKADER MEDICAL CENTER,IA,CLAYTON,220,12,
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,BREMER,Not Available,Not Available,"1, 3"
AVERA MERRILL PIONEER HOSPITAL,IA,LYON,202,64,3
DALLAS COUNTY HOSPITAL,IA,DALLAS,182,22,
MITCHELL COUNTY REGIONAL HEALTH,IA,MITCHELL,165,14,
GEORGE C GRAPE COMMUNITY HOSPITAL,IA,FREMONT,132,15,
GREENE COUNTY MEDICAL CENTER,IA,GREENE,Not Available,Not Available,1
MADISON COUNTY HEALTH CARE SYSTEM,IA,MADISON,149,15,
DAVIS COUNTY HOSPITAL,IA,DAVIS,147,11,
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,HOWARD,178,122,
JACKSON COUNTY REGIONAL HEALTH CENTER,IA,JACKSON,137,16,
AUDUBON COUNTY MEMORIAL HOSPITAL,IA,AUDUBON,Not Available,Not Available,1
MERCY MEDICAL CENTER-NEW HAMPTON,IA,CHICKASAW,130,12,
MANNING REGIONAL HEALTHCARE CENTER,IA,CARROLL,154,32,
STORY COUNTY HOSPITAL,IA,STORY,364,12,
HUMBOLDT COUNTY MEMORIAL HOSPITAL,IA,HUMBOLDT,166,21,
BUCHANAN COUNTY HEALTH CENTER,IA,BUCHANAN,Not Available,Not Available,1
HEGG MEMORIAL HEALTH CENTER,IA,SIOUX,142,70,
VAN BUREN COUNTY HOSPITAL,IA,VAN BUREN,198,14,
MERCYONE OELWEIN MEDICAL CENTER,IA,FAYETTE,Not Available,Not Available,"1, 3"
WAVERLY HEALTH CENTER,IA,BREMER,Not Available,Not Available,1
DECATUR COUNTY HOSPITAL,IA,DECATUR,127,11,
LUCAS COUNTY HEALTH CENTER,IA,LUCAS,208,11,
MONROE COUNTY HOSPITAL,IA,MONROE,273,12,
REGIONAL MEDICAL CENTER,IA,DELAWARE,206,11,
WASHINGTON COUNTY HOSPITAL AND CLINICS,IA,WASHINGTON,294,15,
OSCEOLA COMMUNITY HOSPITAL,IA,OSCEOLA,184,33,
SIOUX CENTER HEALTH,IA,SIOUX,176,115,
FLOYD COUNTY MEDICAL CENTER,IA,FLOYD,369,15,
CLARKE COUNTY HOSPITAL,IA,CLARKE,158,15,
VIRGINIA GAY HOSPITAL,IA,BENTON,Not Available,Not Available,1
STEWART MEMORIAL COMMUNITY HOSPITAL,IA,CALHOUN,Not Available,Not Available,1
AVERA HOLY FAMILY HOSPITAL,IA,EMMET,170,186,
CLARINDA REGIONAL HEALTH CENTER,IA,PAGE,149,55,
KOSSUTH REGIONAL HEALTH CENTER,IA,KOSSUTH,160,16,
HORN MEMORIAL HOSPITAL,IA,IDA,410,15,
KNOXVILLE HOSPITAL & CLINICS,IA,MARION,384,24,
HENRY COUNTY HEALTH CENTER,IA,HENRY,122,25,
PALO ALTO COUNTY HOSPITAL,IA,PALO ALTO,Not Available,Not Available,1
WAYNE COUNTY HOSPITAL,IA,WAYNE,Not Available,Not Available,"1, 3"
BURGESS HEALTH CENTER,IA,MONONA,Not Available,Not Available,"1, 3"
ORANGE CITY AREA HEALTH SYSTEM,IA,SIOUX,Not Available,Not Available,"1, 3"
VAN DIEST MEDICAL CENTER,IA,HAMILTON,149,17,
CHEROKEE REGIONAL MEDICAL CENTER,IA,CHEROKEE,298,26,
MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,MONTGOMERY,315,16,
JEFFERSON COUNTY HEALTH CENTER,IA,JEFFERSON,186,19,
GREATER REGIONAL MEDICAL CENTER,IA,UNION,123,11,
SHENANDOAH MEDICAL CENTER,IA,PAGE,189,39,
PELLA REGIONAL HEALTH CENTER,IA,MARION,229,14,
FLOYD VALLEY HEALTHCARE,IA,PLYMOUTH,303,299,
CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,CRAWFORD,244,20,
LORING HOSPITAL,IA,SAC,182,11,
WINNMED,IA,WINNESHIEK,Not Available,Not Available,1
BOONE COUNTY HOSPITAL,IA,BOONE,259,21,
RINGGOLD COUNTY HOSPITAL,IA,RINGGOLD,Not Available,Not Available,1
MYRTUE MEDICAL CENTER,IA,SHELBY,Not Available,Not Available,1
BUENA VISTA REGIONAL MEDICAL CENTER,IA,BUENA VISTA,350,15,
CASS COUNTY MEMORIAL HOSPITAL,IA,CASS,87,15,
MERCYONE CENTERVILLE MEDICAL CENTER,IA,APPANOOSE,267,15,
MERCYONE DYERSVILLE MEDICAL CENTER,IA,DUBUQUE,Not Available,Not Available,1
MAHASKA  HEALTH PARTNERSHIP,IA,MAHASKA,286,28,
HANSEN FAMILY HOSPITAL,IA,HARDIN,324,14,
SANFORD SHELDON MEDICAL CENTER,IA,OBRIEN,246,20,
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,CARROLL,282,33,
"MERCY HOSPITAL PITTSBURG, INC",KS,CRAWFORD,160,13,
SAINT JOHN HOSPITAL,KS,LEAVENWORTH,160,23,
SALINA REGIONAL HEALTH CENTER,KS,SALINE,210,17,
HAYS MEDICAL CENTER,KS,ELLIS,274,19,
ADVENTHEALTH OTTAWA,KS,FRANKLIN,501,11,
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,SHAWNEE,234,19,
SUSAN B ALLEN MEMORIAL HOSPITAL,KS,BUTLER,Not Available,Not Available,1
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,RENO,286,24,
ST. CATHERINE HOSPITAL - GARDEN CITY,KS,FINNEY,182,18,
PRATT REGIONAL MEDICAL CENTER,KS,PRATT,147,16,
Irwin ACH (FT Riley),KS,GEARY,Not Available,Not Available,5
UNIVERSITY OF KANSAS HOSPITAL,KS,WYANDOTTE,358,24,
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,JOHNSON,266,20,
SOUTHWEST MEDICAL CENTER,KS,SEWARD,356,11,
"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,GEARY,110,18,
STORMONT VAIL HOSPITAL,KS,SHAWNEE,193,23,
NMC HEALTH,KS,HARVEY,190,506,
ADVENTHEALTH SHAWNEE MISSION,KS,JOHNSON,184,26,
MCPHERSON HOSPITAL,KS,MCPHERSON,197,19,
MIAMI COUNTY MEDICAL CENTER,KS,MIAMI,318,15,
LABETTE HEALTH,KS,LABETTE,222,22,
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,SEDGWICK,255,23,
WESLEY MEDICAL CENTER,KS,SEDGWICK,Not Available,Not Available,1
LMH,KS,DOUGLAS,221,19,
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,RILEY,314,18,
PROVIDENCE MEDICAL CENTER,KS,WYANDOTTE,148,14,
CENTURA ST. CATHERINE-DODGE CITY,KS,FORD,208,14,
OVERLAND PARK REG MED CTR,KS,JOHNSON,226,14,
MENORAH MEDICAL CENTER,KS,JOHNSON,546,14,
KANSAS SURGERY & RECOVERY CENTER,KS,SEDGWICK,Not Available,Not Available,5
SAINT LUKE'S SOUTH HOSPITAL,KS,JOHNSON,Not Available,Not Available,1
KANSAS HEART HOSPITAL,KS,SEDGWICK,Not Available,Not Available,5
SALINA SURGICAL HOSPITAL,KS,SALINE,Not Available,Not Available,5
KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,JOHNSON,Not Available,Not Available,5
MANHATTAN SURGICAL HOSPITAL LLC,KS,RILEY,Not Available,Not Available,5
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,BARTON,214,16,
ASCENTIST HOSPITAL LLC,KS,JOHNSON,Not Available,Not Available,5
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",KS,SEDGWICK,Not Available,Not Available,5
KANSAS MEDICAL CENTER LLC,KS,BUTLER,160,14,
"SUMMIT SURGICAL, LLC",KS,RENO,Not Available,Not Available,5
MINIMALLY INVASIVE SURGERY HOSPITAL,KS,JOHNSON,Not Available,Not Available,5
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,SEDGWICK,Not Available,Not Available,1
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,KS,CHEROKEE,Not Available,Not Available,5
"ROCK REGIONAL HOSPITAL, LLC",KS,SEDGWICK,103,12,
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,JOHNSON,Not Available,Not Available,1
SCK HEALTH,KS,COWLEY,Not Available,Not Available,19
"MERCY HOSPITAL, INC",KS,MCPHERSON,Not Available,Not Available,19
RUSH COUNTY MEMORIAL HOSPITAL,KS,RUSH,Not Available,Not Available,19
GRISELL MEMORIAL HOSPITAL,KS,NESS,Not Available,Not Available,1
ELLINWOOD DISTRICT HOSPITAL,KS,BARTON,Not Available,Not Available,1
LANE COUNTY HOSPITAL,KS,LANE,142,15,
ASHLAND HEALTH CENTER,KS,CLARK,174,12,
WICHITA COUNTY HEALTH CENTER,KS,WICHITA,Not Available,Not Available,1
RAWLINS COUNTY HEALTH CENTER,KS,RAWLINS,262,11,
MERCY HOSPITAL COLUMBUS,KS,CHEROKEE,Not Available,Not Available,1
JEWELL COUNTY HOSPITAL,KS,JEWELL,130,17,
